IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
195,48500498621,2016-03-15 18:00:21,2016-03-16 09:01:01,39.790066,-4.298483,413,GREF24,18.0,3,0,81,10,,,,,,,
196,48500498621,2016-03-16 06:13:45,2016-03-16 09:01:01,39.806450,-4.310216,413,GREF24,18.0,3,0,81,10,,,,,,,
197,48500498621,2016-03-16 07:00:28,2016-03-16 09:01:01,39.807800,-4.314650,413,GREF24,17.0,3,0,81,10,,,,,,,
198,48500498621,2016-03-16 08:00:23,2016-03-16 09:01:01,39.807666,-4.314550,413,GREF24,41.0,3,0,81,10,,,,,,,
199,48500498621,2016-03-16 09:00:37,2016-03-16 13:01:23,39.806933,-4.304383,414,GREF24,23.0,3,0,143,10,,,,,,,
200,48500498621,2016-03-16 10:00:36,2016-03-16 13:01:23,39.811600,-4.291549,414,GREF24,23.0,3,0,143,10,,,,,,,
201,48500498621,2016-03-16 11:00:19,2016-03-16 13:01:23,39.847749,-4.312183,414,GREF24,32.0,3,0,143,10,,,,,,,
202,48500498621,2016-03-16 12:00:22,2016-03-16 13:01:23,39.933116,-4.323966,414,GREF24,23.0,3,0,143,10,,,,,,,
203,48500498621,2016-03-16 13:00:28,2016-03-16 17:01:15,39.943649,-4.355750,414,GREF24,22.0,3,0,150,12,,,,,,,
204,48500498621,2016-03-16 14:00:22,2016-03-16 17:01:15,40.054266,-4.336416,414,GREF24,26.0,3,0,150,12,,,,,,,
205,48500498621,2016-03-16 15:00:30,2016-03-16 17:01:15,40.110833,-4.284466,414,GREF24,28.0,3,0,150,12,,,,,,,
206,48500498621,2016-03-16 16:00:28,2016-03-16 17:01:15,40.307850,-4.308516,414,GREF24,24.0,3,0,150,12,,,,,,,
207,48500498621,2016-03-16 17:00:20,2016-03-17 08:01:36,40.317899,-4.301983,413,GREF24,23.0,3,0,80,8 ,,,,,,,
208,48500498621,2016-03-16 18:00:22,2016-03-17 08:01:36,40.326532,-4.299883,413,GREF24,20.0,3,0,80,8 ,,,,,,,
209,48500498621,2016-03-17 06:11:20,2016-03-17 08:01:36,40.344499,-4.282616,413,GREF24,18.0,3,0,80,8 ,,,,,,,
210,48500498621,2016-03-17 07:00:22,2016-03-17 08:01:36,40.344333,-4.282916,413,GREF24,18.0,3,0,80,8 ,,,,,,,
211,48500498621,2016-03-17 08:00:21,2016-03-17 12:01:39,40.345066,-4.281999,415,GREF24,21.0,3,0,77,9 ,,,,,,,
212,48500498621,2016-03-17 09:00:25,2016-03-17 12:01:39,40.345133,-4.280432,415,GREF24,38.0,3,0,77,9 ,,,,,,,
213,48500498621,2016-03-17 10:00:22,2016-03-17 12:01:39,40.349616,-4.267382,415,GREF24,19.0,3,0,77,9 ,,,,,,,
214,48500498621,2016-03-17 11:00:32,2016-03-17 12:01:39,40.276132,-4.064716,415,GREF24,21.0,3,0,77,9 ,,,,,,,
215,48500498621,2016-03-17 12:00:40,2016-03-17 16:01:26,40.204283,-4.055216,415,GREF24,22.0,3,0,160,9 ,,,,,,,
216,48500498621,2016-03-17 13:00:27,2016-03-17 16:01:26,40.208666,-4.033749,415,GREF24,29.0,3,0,160,9 ,,,,,,,
217,48500498621,2016-03-17 14:00:28,2016-03-17 16:01:26,40.216932,-4.022949,415,GREF24,28.0,3,0,160,9 ,,,,,,,
218,48500498621,2016-03-17 15:00:29,2016-03-17 16:01:26,40.257750,-4.110566,415,GREF24,26.0,3,0,160,9 ,,,,,,,
219,48500498621,2016-03-17 16:00:24,2016-03-18 07:09:54,40.350233,-4.233799,414,GREF24,17.0,3,0,91,5 ,,,,,,,
220,48500498621,2016-03-17 17:00:37,2016-03-18 07:09:54,40.349649,-4.232382,414,GREF24,24.0,3,0,91,5 ,,,,,,,
221,48500498621,2016-03-17 18:00:29,2016-03-18 07:09:54,40.349783,-4.232382,414,GREF24,22.0,3,0,91,5 ,,,,,,,
222,48500498621,2016-03-18 06:09:19,2016-03-18 07:09:54,40.349566,-4.232182,414,GREF24,17.0,3,0,91,5 ,,,,,,,
223,48500498621,2016-03-18 07:00:30,2016-03-18 11:01:59,40.351133,-4.231199,414,GREF24,14.0,3,0,85,11,,,,,,,
224,48500498621,2016-03-18 08:00:32,2016-03-18 11:01:59,40.353000,-4.235866,414,GREF24,38.0,3,0,85,11,,,,,,,
225,48500498621,2016-03-18 09:00:20,2016-03-18 11:01:59,40.355250,-4.235949,414,GREF24,24.0,3,0,85,11,,,,,,,
226,48500498621,2016-03-18 10:00:34,2016-03-18 11:01:59,40.358233,-4.221982,414,GREF24,25.0,3,0,85,11,,,,,,,
227,48500498621,2016-03-18 11:00:40,2016-03-18 15:01:20,40.389366,-4.383783,414,GREF24,17.0,3,0,166,8 ,,,,,,,
228,48500498621,2016-03-18 12:00:26,2016-03-18 15:01:20,40.449833,-4.270366,414,GREF24,16.0,3,0,166,8 ,,,,,,,
229,48500498621,2016-03-18 13:00:27,2016-03-18 15:01:20,40.310633,-4.061233,414,GREF24,20.0,3,0,166,8 ,,,,,,,
230,48500498621,2016-03-18 14:00:25,2016-03-18 15:01:20,40.208650,-4.033749,414,GREF24,21.0,3,0,166,8 ,,,,,,,
231,48500498621,2016-03-18 15:00:25,2016-03-18 19:02:36,40.206816,-4.041399,414,GREF24,24.0,3,0,143,10,,,,,,,
232,48500498621,2016-03-18 16:00:20,2016-03-18 19:02:36,40.208433,-4.045816,414,GREF24,21.0,3,0,143,10,,,,,,,
233,48500498621,2016-03-18 17:00:20,2016-03-18 19:02:36,40.208466,-4.045816,414,GREF24,15.0,3,0,143,10,,,,,,,
234,48500498621,2016-03-18 18:00:22,2016-03-18 19:02:36,40.208483,-4.045816,414,GREF24,17.0,3,0,143,10,,,,,,,
235,48500498621,2016-03-19 06:13:37,2016-03-19 10:01:10,40.223332,-4.040133,412,GREF24,14.0,3,0,65,12,,,,,,,
236,48500498621,2016-03-19 07:00:30,2016-03-19 10:01:10,40.223332,-4.040149,412,GREF24,14.0,3,0,65,12,,,,,,,
237,48500498621,2016-03-19 08:00:43,2016-03-19 10:01:10,40.222266,-4.037583,412,GREF24,16.0,3,0,65,12,,,,,,,
238,48500498621,2016-03-19 09:00:36,2016-03-19 10:01:10,40.214950,-4.031866,412,GREF24,14.0,3,0,65,12,,,,,,,
239,48500498621,2016-03-19 10:00:31,2016-03-19 14:01:00,40.217366,-4.029199,414,GREF24,19.0,3,0,146,9 ,,,,,,,
240,48500498621,2016-03-19 11:00:20,2016-03-19 14:01:00,40.201816,-4.067232,414,GREF24,24.0,3,0,146,9 ,,,,,,,
241,48500498621,2016-03-19 12:00:27,2016-03-19 14:01:00,40.173116,-4.065150,414,GREF24,18.0,3,0,146,9 ,,,,,,,
242,48500498621,2016-03-19 13:00:20,2016-03-19 14:01:00,40.151866,-4.061300,414,GREF24,27.0,3,0,146,9 ,,,,,,,
243,48500498621,2016-03-19 14:00:26,2016-03-19 18:00:53,40.100450,-4.073899,414,GREF24,17.0,3,0,133,7 ,,,,,,,
244,48500498621,2016-03-19 15:00:25,2016-03-19 18:00:53,40.099516,-4.082949,414,GREF24,17.0,3,0,133,7 ,,,,,,,
245,48500498621,2016-03-19 16:00:25,2016-03-19 18:00:53,40.030916,-4.073632,414,GREF24,18.0,3,0,133,7 ,,,,,,,
246,48500498621,2016-03-19 17:00:20,2016-03-19 18:00:53,40.004383,-4.107600,414,GREF24,17.0,3,0,133,7 ,,,,,,,
247,48500498621,2016-03-19 18:00:29,2016-03-20 09:01:22,39.997466,-4.122032,412,GREF24,14.0,3,0,101,6 ,,,,,,,
248,48500498621,2016-03-20 06:05:24,2016-03-20 09:01:22,39.995183,-4.140633,412,GREF24,15.0,3,0,101,6 ,,,,,,,
249,48500498621,2016-03-20 07:00:37,2016-03-20 09:01:22,39.986933,-4.154350,412,GREF24,16.0,3,0,101,6 ,,,,,,,
250,48500498621,2016-03-20 08:00:40,2016-03-20 09:01:22,39.967417,-4.152616,412,GREF24,16.0,3,0,101,6 ,,,,,,,
251,48500498621,2016-03-20 09:00:35,2016-03-20 13:01:43,39.965516,-4.151850,414,GREF24,21.0,3,0,129,18,,,,,,,
252,48500498621,2016-03-20 10:00:24,2016-03-20 13:01:43,39.950866,-4.147016,414,GREF24,22.0,3,0,129,18,,,,,,,
253,48500498621,2016-03-20 11:00:23,2016-03-20 13:01:43,39.862916,-4.220699,414,GREF24,24.0,3,0,129,18,,,,,,,
254,48500498621,2016-03-20 12:00:28,2016-03-20 13:01:43,39.868632,-4.221832,414,GREF24,24.0,3,0,129,18,,,,,,,
255,48500498621,2016-03-20 13:00:22,2016-03-20 17:01:41,39.868599,-4.221732,413,GREF24,26.0,3,0,101,6 ,,,,,,,
256,48500498621,2016-03-20 14:00:24,2016-03-20 17:01:41,39.869099,-4.219949,413,GREF24,27.0,3,0,101,6 ,,,,,,,
257,48500498621,2016-03-20 15:00:28,2016-03-20 17:01:41,39.804450,-4.295749,413,GREF24,20.0,3,0,101,6 ,,,,,,,
258,48500498621,2016-03-20 16:00:26,2016-03-20 17:01:41,39.807516,-4.302466,413,GREF24,19.0,3,0,101,6 ,,,,,,,
259,48500498621,2016-03-20 17:00:23,2016-03-21 08:01:21,39.807466,-4.302566,411,GREF24,26.0,3,0,83,12,,,,,,,
260,48500498621,2016-03-20 18:00:57,2016-03-21 08:01:21,39.807033,-4.310050,411,GREF24,22.0,3,0,83,12,,,,,,,
261,48500498621,2016-03-21 06:06:06,2016-03-21 08:01:21,39.812316,-4.305683,411,GREF24,14.0,3,0,83,12,,,,,,,
262,48500498621,2016-03-21 07:00:28,2016-03-21 08:01:21,39.814533,-4.300900,411,GREF24,17.0,3,0,83,12,,,,,,,
263,48500498621,2016-03-21 08:00:23,2016-03-21 12:00:54,39.814416,-4.300883,414,GREF24,23.0,3,0,92,8 ,,,,,,,
264,48500498621,2016-03-21 09:00:25,2016-03-21 12:00:54,39.814850,-4.295816,414,GREF24,20.0,3,0,92,8 ,,,,,,,
265,48500498621,2016-03-21 10:00:49,2016-03-21 12:00:54,39.824117,-4.296649,414,GREF24,23.0,3,0,92,8 ,,,,,,,
266,48500498621,2016-03-21 11:00:24,2016-03-21 12:00:54,39.821667,-4.298916,414,GREF24,23.0,3,0,92,8 ,,,,,,,
267,48500498621,2016-03-21 12:00:28,2016-03-21 16:00:50,39.811583,-4.303466,414,GREF24,23.0,3,0,140,13,,,,,,,
268,48500498621,2016-03-21 13:00:20,2016-03-21 16:00:50,39.812533,-4.316100,414,GREF24,26.0,3,0,140,13,,,,,,,
269,48500498621,2016-03-21 14:00:20,2016-03-21 16:00:50,39.807200,-4.300666,414,GREF24,19.0,3,0,140,13,,,,,,,
270,48500498621,2016-03-21 15:00:20,2016-03-21 16:00:50,39.832833,-4.268899,414,GREF24,13.0,3,0,140,13,,,,,,,
271,48500498621,2016-03-21 16:00:35,2016-03-24 13:02:00,39.835699,-4.269582,415,GREF24,18.0,5,0,,0 ,,,,,,,
272,48500498621,2016-03-21 17:00:38,2016-03-24 13:02:00,39.832900,-4.268932,415,GREF24,17.0,5,0,,0 ,,,,,,,
273,48500498621,2016-03-21 18:00:31,2016-03-24 13:02:00,39.831067,-4.275982,415,GREF24,13.0,5,0,,0 ,,,,,,,
274,48500498621,2016-03-22 06:07:18,2016-03-24 13:02:00,39.811300,-4.310383,415,GREF24,18.0,5,0,,0 ,,,,,,,
275,48500498621,2016-03-22 07:00:27,2016-03-29 14:01:57,39.818850,-4.303033,414,GREF24,17.0,5,0,,10,,,,,,,
276,48500498621,2016-03-22 08:00:28,2016-03-29 14:01:57,39.819033,-4.303100,414,GREF24,16.0,5,0,,10,,,,,,,
277,48500498621,2016-03-22 09:00:21,2016-03-29 14:01:57,39.819083,-4.303266,414,GREF24,19.0,5,0,,10,,,,,,,
278,48500498621,2016-03-22 10:00:20,2016-03-29 14:01:57,39.823683,-4.296416,414,GREF24,23.0,5,0,,10,,,,,,,
279,48500498621,2016-03-22 11:00:26,2016-03-29 14:02:32,39.833916,-4.269032,414,GREF24,21.0,5,0,,10,,,,,,,
280,48500498621,2016-03-22 11:44:42,2016-03-29 14:02:32,39.840133,-4.271616,414,GREF24,25.0,5,0,,10,,,,,,,
281,48500498621,2016-03-22 11:46:15,2016-03-29 14:02:32,39.834599,-4.274316,414,GREF24,23.0,5,0,,10,,,,,,,
282,48500498621,2016-03-22 11:47:48,2016-03-29 14:02:32,39.834366,-4.272816,414,GREF24,22.0,5,0,,10,,,,,,,
283,48500498621,2016-03-22 12:00:39,2016-03-23 13:02:17,39.830200,-4.266732,413,GREF24,19.0,5,0,372,6 ,,,,,,,
284,48500498621,2016-03-22 18:00:13,2016-03-23 13:02:17,39.822000,-4.272216,413,GREF24,19.0,5,0,372,6 ,,,,,,,
285,48500498621,2016-03-23 06:04:53,2016-03-23 13:02:17,39.806850,-4.310033,413,GREF24,21.0,5,0,372,6 ,,,,,,,
286,48500498621,2016-03-23 12:00:25,2016-03-23 13:02:17,39.808366,-4.296649,413,GREF24,33.0,5,0,372,6 ,,,,,,,
287,48500498621,2016-03-23 18:00:15,2016-03-24 13:01:05,39.812583,-4.290616,415,GREF24,16.0,5,0,342,6 ,,,,,,,
288,48500498621,2016-03-24 05:59:08,2016-03-24 13:01:05,39.806750,-4.309766,415,GREF24,17.0,5,0,342,6 ,,,,,,,
289,48500498621,2016-03-24 06:00:21,2016-03-24 13:01:05,39.806950,-4.309633,415,GREF24,17.0,5,0,342,6 ,,,,,,,
290,48500498621,2016-03-24 12:00:17,2016-03-24 13:01:05,39.926599,-4.314716,415,GREF24,30.0,5,0,342,6 ,,,,,,,
291,48500498621,2016-03-24 18:00:21,2016-03-25 13:01:58,40.329166,-4.290549,414,GREF24,19.0,5,0,443,13,,,,,,,
292,48500498621,2016-03-25 05:54:50,2016-03-25 13:01:58,40.342933,-4.284833,414,GREF24,19.0,5,0,443,13,,,,,,,
293,48500498621,2016-03-25 06:00:23,2016-03-25 13:01:58,40.343033,-4.285016,414,GREF24,19.0,5,0,443,13,,,,,,,
294,48500498621,2016-03-25 12:00:22,2016-03-25 13:01:58,40.216383,-4.045799,414,GREF24,27.0,5,0,443,13,,,,,,,
295,48500498621,2016-03-25 18:00:34,2016-03-29 18:01:13,40.026532,-4.100266,414,GREF24,18.0,3,0,,7 ,,,,,,,
296,48500498621,2016-03-26 05:52:52,2016-03-29 18:01:13,39.996316,-4.112300,414,GREF24,16.0,3,0,,7 ,,,,,,,
297,48500498621,2016-03-26 06:00:24,2016-03-29 18:01:13,39.996333,-4.111400,414,GREF24,16.0,3,0,,7 ,,,,,,,
298,48500498621,2016-03-26 12:00:23,2016-03-29 18:01:13,40.001583,-4.115066,414,GREF24,39.0,3,0,,7 ,,,,,,,
299,48500498621,2016-03-26 18:00:23,2016-03-29 18:01:36,39.826317,-4.268199,414,GREF24,21.0,3,0,,7 ,,,,,,,
300,48500498621,2016-03-27 05:58:46,2016-03-29 18:01:36,39.807283,-4.310000,414,GREF24,18.0,3,0,,7 ,,,,,,,
301,48500498621,2016-03-27 06:00:29,2016-03-29 18:01:36,39.807350,-4.309900,414,GREF24,18.0,3,0,,7 ,,,,,,,
302,48500498621,2016-03-27 12:00:17,2016-03-29 18:01:36,39.800066,-4.278316,414,GREF24,27.0,3,0,,7 ,,,,,,,
303,48500498621,2016-03-27 18:00:31,2016-03-29 18:01:46,39.801350,-4.278132,414,GREF24,24.0,3,0,,7 ,,,,,,,
304,48500498621,2016-03-28 05:54:55,2016-03-29 18:01:46,39.809066,-4.313800,414,GREF24,16.0,3,0,,7 ,,,,,,,
305,48500498621,2016-03-28 06:00:39,2016-03-29 18:01:46,39.809100,-4.313850,414,GREF24,16.0,3,0,,7 ,,,,,,,
306,48500498621,2016-03-28 12:00:19,2016-03-29 18:01:46,39.800116,-4.278232,414,GREF24,27.0,3,0,,7 ,,,,,,,
307,48500498621,2016-03-28 18:00:23,2016-03-29 14:01:11,39.807083,-4.310250,414,GREF24,23.0,5,0,1649,11,,,,,,,
308,48500498621,2016-03-29 05:50:39,2016-03-29 14:01:11,39.815766,-4.307766,414,GREF24,14.0,5,0,1649,11,,,,,,,
309,48500498621,2016-03-29 06:00:21,2016-03-29 14:01:11,39.815850,-4.307450,414,GREF24,15.0,5,0,1649,11,,,,,,,
310,48500498621,2016-03-29 12:00:15,2016-03-29 14:01:11,39.815866,-4.303916,414,GREF24,26.0,5,0,1649,11,,,,,,,
311,48500498621,2016-03-29 13:00:10,2016-03-29 18:00:44,39.869016,-4.485266,414,GREF24,24.0,3,0,144,11,,,,,,,
312,48500498621,2016-03-29 14:00:11,2016-03-29 18:00:44,39.987699,-4.607283,414,GREF24,26.0,3,0,144,11,,,,,,,
313,48500498621,2016-03-29 15:00:20,2016-03-29 18:00:44,40.215000,-4.630866,414,GREF24,21.0,3,0,144,11,,,,,,,
314,48500498621,2016-03-29 16:00:14,2016-03-29 18:00:44,40.339633,-4.581999,414,GREF24,22.0,3,0,144,11,,,,,,,
315,48500498621,2016-03-29 17:00:18,2016-03-30 08:01:03,40.393583,-4.543933,414,GREF24,20.0,3,0,66,6 ,,,,,,,
316,48500498621,2016-03-29 18:00:22,2016-03-30 08:01:03,40.393683,-4.544066,414,GREF24,19.0,3,0,66,6 ,,,,,,,
317,48500498621,2016-03-30 05:55:06,2016-03-30 08:01:03,40.392683,-4.544716,414,GREF24,18.0,3,0,66,6 ,,,,,,,
318,48500498621,2016-03-30 06:00:18,2016-03-30 08:01:03,40.392666,-4.544349,414,GREF24,17.0,3,0,66,6 ,,,,,,,
319,48500498621,2016-03-30 07:00:11,2016-03-30 12:00:54,40.392783,-4.544266,414,GREF24,17.0,3,0,64,8 ,,,,,,,
320,48500498621,2016-03-30 08:00:13,2016-03-30 12:00:54,40.393333,-4.543733,414,GREF24,18.0,3,0,64,8 ,,,,,,,
321,48500498621,2016-03-30 09:00:14,2016-03-30 12:00:54,40.393966,-4.543699,414,GREF24,20.0,3,0,64,8 ,,,,,,,
322,48500498621,2016-03-30 10:00:15,2016-03-30 12:00:54,40.399883,-4.544183,414,GREF24,20.0,3,0,64,8 ,,,,,,,
323,48500498621,2016-03-30 11:00:11,2016-03-30 20:02:24,40.444116,-4.318332,414,GREF24,26.0,3,0,,22,,,,,,,
324,48500498621,2016-03-30 12:00:26,2016-03-30 20:02:24,40.490283,-4.244049,414,GREF24,23.0,3,0,,22,,,,,,,
325,48500498621,2016-03-30 13:00:19,2016-03-30 20:02:24,40.426216,-4.159916,414,GREF24,25.0,3,0,,22,,,,,,,
326,48500498621,2016-03-30 14:00:26,2016-03-30 20:02:24,40.272249,-4.119799,414,GREF24,22.0,3,0,,22,,,,,,,
327,48500498621,2016-03-30 15:00:22,2016-03-30 20:02:15,40.230666,-4.046566,414,GREF24,28.0,3,0,317,14,,,,,,,
328,48500498621,2016-03-30 16:00:24,2016-03-30 20:02:15,40.225382,-4.061700,414,GREF24,27.0,3,0,317,14,,,,,,,
329,48500498621,2016-03-30 17:00:26,2016-03-30 20:02:15,40.222966,-4.060116,414,GREF24,24.0,3,0,317,14,,,,,,,
330,48500498621,2016-03-30 18:00:10,2016-03-30 20:02:15,40.220432,-4.060650,414,GREF24,22.0,3,0,317,14,,,,,,,
331,48500498621,2016-03-31 05:55:08,2016-03-31 10:00:49,40.220816,-4.024532,412,GREF24,14.0,3,0,103,8 ,,,,,,,
332,48500498621,2016-03-31 06:00:21,2016-03-31 10:00:49,40.220749,-4.024499,412,GREF24,13.0,3,0,103,8 ,,,,,,,
333,48500498621,2016-03-31 07:00:23,2016-03-31 10:00:49,40.220999,-4.024382,412,GREF24,12.0,3,0,103,8 ,,,,,,,
334,48500498621,2016-03-31 08:00:15,2016-03-31 10:00:49,40.206450,-4.019032,412,GREF24,10.0,3,0,103,8 ,,,,,,,
335,48500498621,2016-03-31 09:00:28,2016-03-31 18:01:28,40.208350,-4.045899,414,GREF24,18.0,3,0,,11,,,,,,,
336,48500498621,2016-03-31 10:00:21,2016-03-31 18:01:28,40.220249,-4.046466,414,GREF24,26.0,3,0,,11,,,,,,,
337,48500498621,2016-03-31 11:00:29,2016-03-31 18:01:28,40.157350,-4.039483,414,GREF24,19.0,3,0,,11,,,,,,,
338,48500498621,2016-03-31 12:00:17,2016-03-31 18:01:28,40.111550,-4.037483,414,GREF24,22.0,3,0,,11,,,,,,,
339,48500498621,2016-03-31 13:00:20,2016-03-31 18:01:15,39.991466,-4.194783,414,GREF24,18.0,3,0,248,11,,,,,,,
340,48500498621,2016-03-31 14:00:26,2016-03-31 18:01:15,39.988749,-4.195066,414,GREF24,20.0,3,0,248,11,,,,,,,
341,48500498621,2016-03-31 15:00:16,2016-03-31 18:01:15,39.943899,-4.239999,414,GREF24,15.0,3,0,248,11,,,,,,,
342,48500498621,2016-03-31 16:00:28,2016-03-31 18:01:15,39.839933,-4.274299,414,GREF24,21.0,3,0,248,11,,,,,,,
343,48500498621,2016-03-31 17:00:21,2016-04-01 08:01:11,39.806083,-4.305016,413,GREF24,19.0,3,0,104,12,,,,,,,
344,48500498621,2016-03-31 18:00:21,2016-04-01 08:01:11,39.807483,-4.301466,413,GREF24,17.0,3,0,104,12,,,,,,,
345,48500498679,2016-03-01 00:01:08,2016-03-01 01:02:40,40.680732,-4.033533,413,GREF26,29.0,5,0,849,11,,,,,,,
346,48500498679,2016-03-01 06:01:03,2016-03-02 01:02:02,40.680816,-4.033449,413,GREF26,27.0,5,0,624,9 ,,,,,,,
347,48500498679,2016-03-01 12:00:23,2016-03-02 01:02:02,40.681199,-4.057966,413,GREF26,26.0,5,0,624,9 ,,,,,,,
348,48500498679,2016-03-01 18:00:32,2016-03-02 01:02:02,40.714450,-3.958700,413,GREF26,24.0,5,0,624,9 ,,,,,,,
349,48500498679,2016-03-02 00:00:59,2016-03-02 01:02:02,40.703300,-3.968417,413,GREF26,26.0,5,0,624,9 ,,,,,,,
350,48500498679,2016-03-02 06:00:25,2016-03-03 01:02:58,40.703250,-3.968717,413,GREF26,30.0,5,0,810,9 ,,,,,,,
351,48500498679,2016-03-02 12:00:18,2016-03-03 01:02:58,40.779317,-3.731500,413,GREF26,28.0,5,0,810,9 ,,,,,,,
352,48500498679,2016-03-02 18:00:31,2016-03-03 01:02:58,40.781967,-3.750383,413,GREF26,23.0,5,0,810,9 ,,,,,,,
353,48500498679,2016-03-03 00:01:32,2016-03-03 01:02:58,40.789399,-3.752766,413,GREF26,29.0,5,0,810,9 ,,,,,,,
354,48500498679,2016-03-03 06:00:33,2016-03-04 01:02:19,40.789349,-3.752933,413,GREF26,24.0,5,0,619,14,,,,,,,
355,48500498679,2016-03-03 12:00:16,2016-03-04 01:02:19,40.714466,-3.958883,413,GREF26,26.0,5,0,619,14,,,,,,,
356,48500498679,2016-03-03 18:00:24,2016-03-04 01:02:19,40.713783,-3.960066,413,GREF26,19.0,5,0,619,14,,,,,,,
357,48500498679,2016-03-04 00:01:44,2016-03-04 01:02:19,40.715750,-3.963666,413,GREF26,29.0,5,0,619,14,,,,,,,
358,48500498679,2016-03-04 06:00:44,2016-03-05 01:02:32,40.715750,-3.963716,413,GREF26,23.0,5,0,679,7 ,,,,,,,
359,48500498679,2016-03-04 12:00:19,2016-03-05 01:02:32,40.745099,-3.986833,413,GREF26,17.0,5,0,679,7 ,,,,,,,
360,48500498679,2016-03-04 18:00:22,2016-03-05 01:02:32,40.786483,-3.758650,413,GREF26,21.0,5,0,679,7 ,,,,,,,
361,48500498679,2016-03-05 00:01:00,2016-03-05 01:02:32,40.792583,-3.761266,413,GREF26,26.0,5,0,679,7 ,,,,,,,
362,48500498679,2016-03-05 06:00:24,2016-03-06 01:02:25,40.792166,-3.760950,413,GREF26,24.0,5,0,715,13,,,,,,,
363,48500498679,2016-03-05 12:00:16,2016-03-06 01:02:25,40.696266,-3.785299,413,GREF26,25.0,5,0,715,13,,,,,,,
364,48500498679,2016-03-05 18:00:43,2016-03-06 01:02:25,40.703833,-3.970950,413,GREF26,18.0,5,0,715,13,,,,,,,
365,48500498679,2016-03-06 00:01:11,2016-03-06 01:02:25,40.704333,-3.971117,413,GREF26,31.0,5,0,715,13,,,,,,,
366,48500498679,2016-03-06 06:00:15,2016-03-08 01:03:13,40.704050,-3.970783,413,GREF26,20.0,5,0,,6 ,,,,,,,
367,48500498679,2016-03-06 12:00:35,2016-03-08 01:03:13,40.724383,-3.965333,413,GREF26,20.0,5,0,,6 ,,,,,,,
368,48500498679,2016-03-06 18:00:34,2016-03-08 01:03:13,40.704033,-3.970950,413,GREF26,21.0,5,0,,6 ,,,,,,,
369,48500498679,2016-03-07 00:01:13,2016-03-08 01:03:13,40.714500,-3.978150,413,GREF26,26.0,5,0,,6 ,,,,,,,
370,48500498679,2016-03-07 06:00:50,2016-03-08 01:03:07,40.714400,-3.978333,413,GREF26,28.0,5,0,1272,5 ,,,,,,,
371,48500498679,2016-03-07 12:00:19,2016-03-08 01:03:07,40.721933,-3.865766,413,GREF26,16.0,5,0,1272,5 ,,,,,,,
372,48500498679,2016-03-07 18:00:27,2016-03-08 01:03:07,40.787866,-3.757650,413,GREF26,19.0,5,0,1272,5 ,,,,,,,
373,48500498679,2016-03-08 00:01:17,2016-03-08 01:03:07,40.786483,-3.756350,413,GREF26,26.0,5,0,1272,5 ,,,,,,,
374,48500498679,2016-03-08 06:00:43,2016-03-10 01:02:37,40.786566,-3.756050,413,GREF26,26.0,5,0,,16,,,,,,,
375,48500498679,2016-03-08 12:00:17,2016-03-10 01:02:37,40.726800,-3.768817,413,GREF26,29.0,5,0,,16,,,,,,,
376,48500498679,2016-03-08 18:01:03,2016-03-10 01:02:37,40.741366,-3.773633,413,GREF26,23.0,5,0,,16,,,,,,,
377,48500498679,2016-03-09 00:01:44,2016-03-10 01:02:37,40.741083,-3.772433,413,GREF26,25.0,5,0,,16,,,,,,,
378,48500498679,2016-03-09 06:00:21,2016-03-10 01:02:35,40.741483,-3.770300,413,GREF26,24.0,5,0,1382,17,,,,,,,
379,48500498679,2016-03-09 12:00:28,2016-03-10 01:02:35,40.741649,-3.776517,413,GREF26,19.0,5,0,1382,17,,,,,,,
380,48500498679,2016-03-09 18:00:15,2016-03-10 01:02:35,40.740933,-3.771933,413,GREF26,19.0,5,0,1382,17,,,,,,,
381,48500498679,2016-03-10 00:01:25,2016-03-10 01:02:35,40.740383,-3.771833,413,GREF26,30.0,5,0,1382,17,,,,,,,
382,48500498679,2016-03-10 06:00:21,2016-03-11 01:02:12,40.739566,-3.772050,413,GREF26,25.0,5,0,815,11,,,,,,,
383,48500498679,2016-03-10 12:00:21,2016-03-11 01:02:12,40.675099,-3.840883,413,GREF26,21.0,5,0,815,11,,,,,,,
384,48500498679,2016-03-10 18:00:19,2016-03-11 01:02:12,40.680732,-3.849266,413,GREF26,22.0,5,0,815,11,,,,,,,
385,48500498679,2016-03-11 00:01:06,2016-03-11 01:02:12,40.740433,-3.776900,413,GREF26,29.0,5,0,815,11,,,,,,,
386,48500498679,2016-03-11 05:30:28,2016-03-11 06:35:48,40.740499,-3.776467,409,GREF26,25.0,4,0,1,12,,,,,,,
387,48500498679,2016-03-11 05:32:01,2016-03-11 06:35:48,40.740516,-3.776483,409,GREF26,25.0,4,0,1,12,,,,,,,
388,48500498679,2016-03-11 05:33:45,2016-03-11 06:35:48,40.740499,-3.776483,409,GREF26,25.0,4,0,1,12,,,,,,,
389,48500498679,2016-03-11 05:35:19,2016-03-11 06:35:48,40.740533,-3.776517,409,GREF26,25.0,4,0,1,12,,,,,,,
