event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1345802049,true,2016-04-18 10:42:24.000,-4.27664,40.43847,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.4,15.947777777777778,,232.0,,"1100",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:42:24.000
1345802050,true,2016-04-18 10:43:24.000,-4.27744,40.43323,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.2,14.91888888888889,,288.0,,"1107",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:43:24.000
1345802051,true,2016-04-18 10:44:25.000,-4.27273,40.43087,,,,,false,,,,,,,,,,,,,,,,1.2,9,1.5,13.375555555555557,,130.0,,"1054",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:44:25.000
1345802052,true,2016-04-18 10:45:24.000,-4.27218,40.42208,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,8.231111111111112,,125.0,,"1020",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:45:24.000
1345802053,true,2016-04-18 10:46:30.000,-4.2718,40.41954,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.3,12.346666666666668,,157.0,,"1119",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:46:30.000
1345802054,true,2016-04-18 10:47:30.000,-4.2716,40.41577,,,,,false,,,,,,,,,,,,,,,,1.1,10,1.5,14.91888888888889,,305.0,,"1192",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:47:30.000
1345802055,true,2016-04-18 10:48:28.000,-4.27491,40.41584,,,,,false,,,,,,,,,,,,,,,,1.1,10,1.5,13.375555555555557,,231.0,,"1347",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:48:28.000
1345802056,true,2016-04-18 10:49:28.000,-4.27911,40.41619,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,15.433333333333334,,271.0,,"1479",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:49:28.000
1345802057,true,2016-04-18 10:50:27.000,-4.2832,40.41682,,,,,false,,,,,,,,,,,,,,,,1.1,10,1.5,11.832222222222223,,215.0,,"1600",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:50:27.000
1345802058,true,2016-04-18 10:51:27.000,-4.28864,40.41763,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.4,6.687777777777779,,171.0,,"1708",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:51:27.000
1345802059,true,2016-04-18 10:52:28.000,-4.29273,40.41894,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,8.745555555555557,,5.0,,"1824",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:52:28.000
1345802060,true,2016-04-18 10:53:28.000,-4.30086,40.41832,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,21.092222222222222,,253.0,,"1849",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:53:28.000
1345802061,true,2016-04-18 10:54:28.000,-4.31516,40.42188,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,23.664444444444445,,316.0,,"1716",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:54:28.000
1345802062,true,2016-04-18 10:55:27.000,-4.32824,40.42827,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,21.60666666666667,,313.0,,"1633",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:55:27.000
1345802063,true,2016-04-18 10:56:28.000,-4.33931,40.43597,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,16.976666666666667,,324.0,,"1546",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:56:28.000
1345802064,true,2016-04-18 10:57:27.000,-4.34082,40.43695,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,8.231111111111112,,169.0,,"1646",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:57:27.000
1345802065,true,2016-04-18 10:58:28.000,-4.34567,40.43886,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.4,8.745555555555557,,26.0,,"1702",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:58:28.000
1345802066,true,2016-04-18 10:59:28.000,-4.34856,40.43939,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,5.144444444444445,,134.0,,"1820",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:59:28.000
1345802067,true,2016-04-18 11:00:29.000,-4.36074,40.43943,,,,,false,,,,,,,,,,,,,,,,1.0,9,1.5,22.121111111111112,,271.0,,"1776",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:00:29.000
1345802068,true,2016-04-18 11:01:29.000,-4.37453,40.43732,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,18.005555555555556,,255.0,,"1668",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:01:29.000
1345802069,true,2016-04-18 11:02:30.000,-4.37903,40.43738,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,24.693333333333335,,247.0,,"1623",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:02:30.000
1345802070,true,2016-04-18 11:03:29.000,-4.39312,40.43505,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,20.063333333333336,,267.0,,"1578",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:03:29.000
1345802071,true,2016-04-18 11:04:31.000,-4.40993,40.43511,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,24.178888888888892,,276.0,,"1397",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:04:31.000
1345802072,true,2016-04-18 11:05:30.000,-4.42481,40.4369,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,20.57777777777778,,262.0,,"1315",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:05:30.000
1345802073,true,2016-04-18 11:06:30.000,-4.43438,40.43146,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,23.664444444444445,,227.0,,"1221",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:06:30.000
1345802074,true,2016-04-18 11:07:32.000,-4.44169,40.42829,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,9.260000000000002,,239.0,,"1029",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:07:32.000
1345802075,true,2016-04-18 11:08:36.000,-4.44561,40.42607,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.6,15.433333333333334,,334.0,,"926",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:08:36.000
1345802076,true,2016-04-18 11:09:45.000,-4.44185,40.42686,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.5,8.231111111111112,,142.0,,"911",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:09:45.000
1345802077,true,2016-04-18 11:10:47.000,-4.44241,40.42908,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.1,10.803333333333335,,98.0,,"862",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:10:47.000
1345802078,true,2016-04-18 11:11:42.000,-4.43909,40.42433,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.1,11.832222222222223,,146.0,,"807",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:11:42.000
1345802079,true,2016-04-18 11:12:39.000,-4.4399,40.42398,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.1,12.861111111111112,,345.0,,"803",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:12:39.000
1345802080,true,2016-04-18 11:13:39.000,-4.44262,40.42512,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.1,12.346666666666668,,286.0,,"882",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:13:39.000
1345802081,true,2016-04-18 11:14:41.000,-4.43862,40.42711,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.1,15.433333333333334,,86.0,,"896",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:14:41.000
1345802082,true,2016-04-18 11:15:41.000,-4.43006,40.4293,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,9.774444444444445,,76.0,,"789",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:15:41.000
1358909938,true,2016-04-18 11:20:09.000,-4.42987,40.43098,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,16.462222222222223,,312.0,,"901",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:20:09.000
1358909939,true,2016-04-18 11:21:07.000,-4.43374,40.4303,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,15.433333333333334,,270.0,,"964",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:21:07.000
1358909940,true,2016-04-18 11:22:05.000,-4.43628,40.4314,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,6.687777777777779,,183.0,,"1061",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:22:05.000
1358909941,true,2016-04-18 11:23:05.000,-4.42999,40.43006,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,14.404444444444445,,82.0,,"938",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:23:05.000
1358909942,true,2016-04-18 11:24:06.000,-4.42265,40.42788,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,13.375555555555557,,82.0,,"815",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:24:06.000
1358909943,true,2016-04-18 11:25:06.000,-4.41763,40.42867,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,10.28888888888889,,339.0,,"793",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:25:06.000
1358909944,true,2016-04-18 11:26:07.000,-4.41913,40.42903,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.3,12.861111111111112,,316.0,,"866",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:26:07.000
1358909945,true,2016-04-18 11:27:11.000,-4.41897,40.42976,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,11.317777777777778,,85.0,,"942",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:27:11.000
1358909946,true,2016-04-18 11:28:12.000,-4.40979,40.43489,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,12.861111111111112,,65.0,,"865",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:28:12.000
1358909947,true,2016-04-18 11:29:12.000,-4.40487,40.43283,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,8.231111111111112,,139.0,,"872",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:29:12.000
1358909948,true,2016-04-18 11:30:13.000,-4.40235,40.431,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.5,9.774444444444445,,109.0,,"960",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:30:13.000
1358909949,true,2016-04-18 11:31:13.000,-4.40365,40.43232,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,6.687777777777779,,64.0,,"1130",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:31:13.000
1358909950,true,2016-04-18 11:32:14.000,-4.40617,40.43451,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,4.630000000000001,,110.0,,"1361",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:32:14.000
1358909951,true,2016-04-18 11:33:14.000,-4.40719,40.43623,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,9.260000000000002,,84.0,,"1590",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:33:14.000
1358909952,true,2016-04-18 11:34:14.000,-4.39738,40.43591,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,18.520000000000003,,88.0,,"1570",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:34:14.000
1358909953,true,2016-04-18 11:35:16.000,-4.38531,40.43663,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.4,12.346666666666668,,90.0,,"1424",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:35:16.000
1358909954,true,2016-04-18 11:36:18.000,-4.37634,40.43707,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,12.861111111111112,,81.0,,"1435",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:36:18.000
1358909955,true,2016-04-18 11:37:18.000,-4.36752,40.43933,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,15.947777777777778,,57.0,,"1417",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:37:18.000
1358909956,true,2016-04-18 11:38:16.000,-4.3587,40.44068,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,12.861111111111112,,69.0,,"1377",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:38:16.000
1358909957,true,2016-04-18 11:39:16.000,-4.35672,40.44273,,,,,false,,,,,,,,,,,,,,,,0.8,9,1.5,27.265555555555558,,232.0,,"1440",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:39:16.000
1358909958,true,2016-04-18 11:40:16.000,-4.35927,40.44526,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,11.832222222222223,,30.0,,"1568",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:40:16.000
1358909959,true,2016-04-18 11:41:16.000,-4.35515,40.44314,,,,,false,,,,,,,,,,,,,,,,0.7,11,1.2,16.976666666666667,,156.0,,"1651",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:41:16.000
1358909960,true,2016-04-18 11:42:16.000,-4.35506,40.44028,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,9.774444444444445,,69.0,,"1753",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:42:16.000
1358909961,true,2016-04-18 11:43:16.000,-4.35025,40.43756,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,13.89,,129.0,,"1732",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:43:16.000
1358909962,true,2016-04-18 11:44:17.000,-4.3433,40.43192,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,11.832222222222223,,117.0,,"1558",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:44:17.000
1358909963,true,2016-04-18 11:45:17.000,-4.3411,40.42566,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,15.433333333333334,,175.0,,"1519",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:45:17.000
1358909964,true,2016-04-18 11:46:18.000,-4.3387,40.42064,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,9.774444444444445,,147.0,,"1532",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:46:18.000
1358909965,true,2016-04-18 11:47:17.000,-4.33291,40.42108,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,14.404444444444445,,33.0,,"1392",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:47:17.000
1358909966,true,2016-04-18 11:48:18.000,-4.32393,40.41827,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,16.976666666666667,,140.0,,"1166",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:48:18.000
1358909967,true,2016-04-18 11:49:17.000,-4.31936,40.41308,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,13.89,,134.0,,"1137",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:49:17.000
1358909968,true,2016-04-18 11:50:18.000,-4.32089,40.41214,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,12.346666666666668,,201.0,,"1213",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:50:18.000
1358909969,true,2016-04-18 11:51:18.000,-4.32519,40.41776,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,13.375555555555557,,340.0,,"1245",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:51:18.000
1358909970,true,2016-04-18 11:52:20.000,-4.32752,40.41845,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.5,7.202222222222223,,193.0,,"1404",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:52:20.000
1358909971,true,2016-04-18 11:53:20.000,-4.33041,40.41979,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,24.178888888888892,,8.0,,"1573",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:53:20.000
1358909972,true,2016-04-18 11:54:22.000,-4.33005,40.43062,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,20.57777777777778,,4.0,,"1551",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:54:22.000
1358909973,true,2016-04-18 11:55:22.000,-4.33122,40.44124,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,18.520000000000003,,30.0,,"1353",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:55:22.000
1358909974,true,2016-04-18 11:56:18.000,-4.33225,40.44286,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,23.150000000000002,,188.0,,"1310",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:56:18.000
1358909975,true,2016-04-18 11:57:18.000,-4.3233,40.44186,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,20.063333333333336,,77.0,,"971",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:57:18.000
1358909976,true,2016-04-18 11:58:19.000,-4.32503,40.44183,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,0.0,,0.0,,"844",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 13:58:19.000
1358909977,true,2016-04-18 12:00:35.000,-4.32502,40.44178,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,0.0,,0.0,,"840",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 14:00:35.000
1358909978,true,2016-04-18 12:01:32.000,-4.32501,40.44183,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,0.0,,0.0,,"843",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 14:01:32.000
1358909979,true,2016-04-18 12:02:31.000,-4.32504,40.44184,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,0.0,,0.0,,"850",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 14:02:31.000
1358909980,true,2016-04-18 12:03:32.000,-4.32503,40.44181,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,0.0,,0.0,,"850",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 14:03:32.000
1358909981,true,2016-04-18 12:04:31.000,-4.32503,40.44186,,,,,false,,,,,,,,,,,,,,,,0.8,11,1.2,0.0,,0.0,,"848",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 14:04:31.000
