DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2014-10-27 22:50:12	42.19769	1.40513	0	0	1572	1.5	2.4	4	1
2014-10-28 02:22:54	42.19750	1.40502	0	0	1589	3.0	3.9	5	1
2014-10-28 05:59:41	42.19781	1.40512	0	0	1568	2.7	4.1	5	1
2014-10-28 07:48:24	42.18818	1.41845	0	0	1439	1.1	1.5	7	1
2014-10-28 09:39:35	42.18817	1.41842	0	0	1436	1.3	1.9	8	1
2014-10-28 11:28:07	42.18916	1.41663	0	0	1439	1.0	1.4	9	1
2014-10-28 13:13:04	42.17645	1.45003	21	358	1802	1.0	1.3	9	1
2014-10-28 15:02:02	42.19782	1.40292	0	0	1634	1.8	1.9	7	1
2014-10-28 16:51:31	42.19821	1.40794	0	0	1621	0.9	1.6	11	1
2014-10-28 18:41:37	42.19820	1.40797	0	0	1605	1.2	4.8	9	1
2014-10-28 22:22:58	42.19822	1.40796	0	0	1606	1.2	1.5	7	1
2014-10-29 02:07:52	42.19822	1.40800	0	0	1608	3.0	4.0	5	1
2014-10-29 05:57:13	42.19822	1.40793	0	0	1608	1.9	2.1	6	1
2014-10-29 07:50:53	42.19572	1.40545	0	0	1509	1.2	1.7	6	1
2014-10-29 09:41:24	42.18730	1.41848	0	0	1494	1.3	2.5	7	1
2014-10-29 11:35:53	42.17764	1.43638	0	30	1378	2.7	1.7	5	1
2014-10-29 13:24:08	42.19961	1.39951	14	203	1469	1.8	1.7	7	1
2014-10-29 15:15:36	42.19920	1.39988	1	210	1480	1.3	2.5	8	1
2014-10-29 17:05:54	42.19730	1.40537	0	0	1582	3.1	3.9	5	1
2014-10-29 18:58:23	42.19746	1.40533	0	0	1554	1.2	1.8	10	1
2014-10-29 22:46:54	42.19740	1.40529	0	0	1571	7.8	8.8	5	1
2014-10-30 02:35:23	42.19737	1.40524	0	0	1571	2.2	2.6	6	1
2014-10-30 06:29:12	42.19750	1.40509	0	0	1559	6.9	19.5	4	1
2014-10-30 08:28:12	42.18927	1.41626	0	0	1440	1.0	1.5	8	1
2014-10-30 10:23:26	42.19516	1.40149	0	0	1328	2.7	4.4	5	1
2014-10-30 12:20:01	42.18849	1.34909	0	0	1187	1.0	1.6	9	1
2014-10-30 14:06:43	42.19287	1.40612	0	0	1088	3.5	6.0	6	1
2014-10-30 15:52:36	42.19237	1.40503	0	0	1030	1.3	2.3	8	1
2014-10-30 17:38:53	42.18964	1.40845	0	0	1022	1.5	2.2	7	1
2014-10-30 19:26:55	42.18963	1.40852	0	327	1027	2.2	3.4	5	1
2014-10-30 23:07:23	42.18963	1.40835	0	0	1058	2.0	4.3	4	1
2014-10-31 02:52:24	42.18979	1.40860	0	0	1006	3.2	6.6	4	1
2014-10-31 06:39:12	42.18968	1.40837	0	0	1029	1.7	2.4	4	1
2014-10-31 08:34:57	42.19127	1.40908	0	0	1034	2.1	3.1	7	1
2014-10-31 10:32:06	42.19235	1.40476	0	0	1014	1.4	1.7	8	1
2014-10-31 12:25:06	42.19017	1.37193	0	0	935	1.7	3.2	7	1
2014-10-31 14:16:07	42.18990	1.42434	0	239	1329	0.9	1.1	10	1
2014-10-31 16:07:13	42.18824	1.41847	0	0	1418	0.9	1.3	10	1
2014-10-31 17:56:21	42.18868	1.41729	0	0	1450	1.9	2.2	7	1
2014-10-31 19:49:08	42.18866	1.41722	0	0	1420	1.0	1.4	10	1
2014-10-31 23:38:24	42.18868	1.41726	0	0	1423	1.6	2.1	6	1
2014-11-01 03:31:23	42.18865	1.41724	0	0	1420	1.2	2.2	7	1
2014-11-01 06:40:09	42.18913	1.41590	0	0	1403	1.7	1.8	5	1
2014-11-01 08:36:57	42.18645	1.41695	0	0	1394	2.4	3.2	5	1
2014-11-01 10:33:12	42.18674	1.41710	0	0	1320	2.3	3.1	4	1
2014-11-01 12:34:13	42.19526	1.40041	24	330	1267	1.4	1.9	7	1
2014-11-01 14:25:11	42.18808	1.41853	0	0	1440	1.0	1.1	10	1
2014-11-01 16:21:57	42.19661	1.40103	0	0	1421	3.0	3.9	5	1
2014-11-01 18:14:23	42.19652	1.39951	0	0	1405	1.6	3.0	8	1
2014-11-01 20:08:44	42.19650	1.39953	0	0	1397	3.0	2.0	6	1
2014-11-02 00:01:03	42.19655	1.39939	0	0	2D Fix	1.7	0.0	3	0
2014-11-02 04:00:24	42.19654	1.39947	0	0	1395	1.7	4.9	5	1
2014-11-02 06:42:13	42.19655	1.39941	0	0	1384	3.0	6.2	4	1
2014-11-02 08:43:08	42.19557	1.40338	0	0	1385	1.3	1.7	7	1
2014-11-02 10:38:00	42.19111	1.37541	0	0	1070	4.6	2.6	5	1
2014-11-02 12:38:38	42.18892	1.41725	0	0	1377	1.2	1.7	9	1
2014-11-02 14:26:48	42.19763	1.40719	0	0	1578	2.3	2.9	6	1
2014-11-02 16:17:22	42.19652	1.40427	0	0	1482	1.3	1.9	8	1
2014-11-02 18:12:01	42.19651	1.40437	0	0	1475	1.1	3.5	9	1
2014-11-02 20:07:11	42.19651	1.40435	0	0	1466	1.9	1.8	7	1
2014-11-03 00:01:04	42.19648	1.40433	0	0	1467	1.3	2.1	6	1
2014-11-03 03:54:10	42.19656	1.40436	0	0	1467	1.8	4.6	5	1
2014-11-03 06:42:10	42.19652	1.40430	0	0	1470	1.6	1.8	5	1
2014-11-03 08:39:47	42.18859	1.41581	20	128	1363	1.7	2.6	7	1
2014-11-03 10:38:02	42.18517	1.41466	1	230	1233	1.1	1.5	8	1
2014-11-03 12:39:11	42.18989	1.41489	0	0	1239	1.7	1.9	8	1
2014-11-03 14:40:18	42.19735	1.38663	0	0	1270	1.9	2.2	6	1
2014-11-03 16:39:54	42.19495	1.40079	0	0	1258	2.8	4.3	6	1
2014-11-03 18:40:42	42.19493	1.40088	0	0	1247	2.0	2.4	7	1
2014-11-03 22:41:02	42.19494	1.40093	0	0	2D Fix	0.0	0.0	0	0
2014-11-04 02:44:53	42.19491	1.40083	0	0	1258	2.3	3.7	6	1
2014-11-04 05:58:30	42.19495	1.40091	0	0	2D Fix	1.5	0.0	5	0
2014-11-04 07:58:31	42.19492	1.40083	0	0	2D Fix	2.1	0.0	3	0
2014-11-04 09:58:20	0.00000	0.00000	0	0	Batt Drain	0.0	0.0	0	0
2014-11-04 11:58:46	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-04 17:58:26	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-04 23:58:36	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-05 05:58:46	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-05 11:52:17	42.09266	1.52327	0	80	1228	1.6	3.6	6	1
2014-11-05 13:51:52	42.10250	1.51714	0	0	1165	1.6	2.0	8	1
2014-11-05 15:45:42	42.10868	1.51633	0	0	1097	1.5	2.0	7	1
2014-11-05 17:44:16	42.10247	1.51530	0	0	1057	1.8	2.5	7	1
2014-11-05 19:44:24	42.10248	1.51537	0	168	1050	1.9	1.9	7	1
2014-11-05 23:44:54	42.10248	1.51532	0	0	1050	2.1	3.1	5	1
2014-11-06 03:45:13	42.10251	1.51534	0	0	1042	4.0	6.3	4	1
2014-11-06 05:59:05	42.10259	1.51518	0	0	2D Fix	2.6	0.0	3	0
2014-11-06 08:00:12	0.00000	0.00000	0	0	Batt Drain	0.0	0.0	0	0
2014-11-06 10:00:56	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-06 11:55:31	42.06960	1.72742	26	58	1322	0.9	1.6	10	1
2014-11-06 13:28:54	42.12003	2.25904	25	29	935	1.2	1.3	8	1
2014-11-06 14:50:39	42.02043	2.49260	32	86	995	1.1	1.7	9	1
2014-11-06 16:18:54	42.02414	2.53039	0	0	1056	2.7	3.7	5	1
2014-11-06 17:49:18	42.02417	2.53046	0	0	1054	1.2	1.8	6	1
2014-11-06 19:24:04	42.02413	2.53035	0	0	1079	1.5	1.9	8	1
2014-11-06 22:33:49	42.02411	2.53040	0	0	1076	1.4	2.2	6	1
2014-11-07 01:46:25	42.02409	2.53039	0	0	1076	2.3	2.6	6	1
2014-11-07 05:03:24	42.02405	2.53039	0	0	1082	3.1	5.0	5	1
2014-11-07 06:44:53	42.02418	2.53034	0	0	1081	1.8	3.3	5	1
2014-11-07 08:24:56	42.02419	2.53029	0	0	1076	2.8	3.9	4	1
2014-11-07 10:07:23	42.02412	2.53030	0	0	1082	1.8	2.3	9	1
2014-11-07 11:46:03	42.02123	2.49797	19	249	952	0.9	1.4	10	1
2014-11-07 13:12:41	42.00525	2.44917	20	118	1010	2.0	2.0	8	1
2014-11-07 14:39:14	42.00602	2.45000	0	0	1070	1.0	1.6	9	1
2014-11-07 16:12:07	41.99618	2.43009	0	0	939	1.7	1.8	7	1
2014-11-07 17:43:23	41.99619	2.43019	0	0	923	1.6	3.4	7	1
2014-11-07 19:17:48	41.99624	2.43012	0	62	907	3.0	2.2	6	1
2014-11-07 22:25:53	41.99622	2.43014	0	0	921	1.4	2.4	7	1
2014-11-08 01:38:39	41.99622	2.43018	0	0	927	1.4	1.6	6	1
2014-11-08 04:55:53	41.99628	2.43008	0	0	916	2.5	2.6	5	1
2014-11-08 06:36:18	41.99648	2.43033	0	0	909	2.5	3.0	5	1
2014-11-08 08:17:55	41.99911	2.43128	20	259	1031	1.5	2.2	5	1
2014-11-08 09:56:01	42.00253	2.44393	25	99	1100	1.2	1.7	9	1
2014-11-08 11:30:48	41.97264	2.44705	26	66	719	1.4	4.9	6	1
2014-11-08 13:05:44	42.03505	2.51559	18	300	1230	1.0	1.2	9	1
2014-11-08 14:40:41	42.04456	2.44876	17	169	936	1.3	2.9	7	1
2014-11-08 16:20:53	42.03642	2.45000	0	259	931	1.4	2.1	8	1
2014-11-08 18:03:20	42.03640	2.45005	0	0	906	1.0	1.3	10	1
2014-11-08 19:48:10	42.03648	2.45005	0	0	916	1.4	1.7	8	1
2014-11-08 23:17:25	42.03644	2.45003	0	0	920	2.0	2.4	6	1
2014-11-09 02:50:23	42.03524	2.45115	0	0	915	1.5	3.1	6	1
2014-11-09 06:18:29	42.03605	2.44977	0	0	2D Fix	1.2	0.0	6	0
2014-11-09 08:06:42	42.03633	2.45465	0	0	895	1.9	2.4	5	1
2014-11-09 09:56:59	42.03435	2.45419	0	0	906	1.1	1.3	10	1
2014-11-09 11:40:57	42.00323	2.44230	0	0	988	2.2	4.9	5	1
2014-11-09 13:29:22	42.00565	2.44959	0	0	1055	1.5	1.9	9	1
2014-11-09 15:24:12	42.00488	2.44979	0	0	1060	3.2	2.9	6	1
2014-11-09 17:19:51	42.00557	2.44984	0	0	1016	1.9	2.3	7	1
2014-11-09 19:16:40	42.00534	2.44981	2	188	1038	2.3	2.5	6	1
2014-11-09 23:08:54	42.00553	2.44988	0	0	1019	1.7	2.8	5	1
2014-11-10 03:01:48	42.00552	2.44987	0	0	1018	2.2	8.5	4	1
2014-11-10 06:19:12	42.00348	2.44995	3	1	988	17.2	5.1	4	1
2014-11-10 08:16:53	42.00612	2.44821	0	0	1067	1.7	2.5	6	1
2014-11-10 10:11:01	42.00627	2.44761	0	0	1051	1.2	2.7	8	1
2014-11-10 11:53:48	42.00738	2.45393	21	230	1090	2.8	5.0	5	1
2014-11-10 13:35:53	42.10465	2.26305	0	0	923	1.5	2.0	9	1
2014-11-10 15:25:50	42.10288	2.25232	0	0	862	1.5	2.0	7	1
2014-11-10 17:18:23	42.10286	2.25232	0	0	851	1.2	2.3	8	1
2014-11-10 19:14:54	42.10286	2.25231	0	0	842	2.0	2.5	6	1
2014-11-10 23:07:46	42.10287	2.25231	0	0	847	1.3	1.9	6	1
2014-11-11 02:59:55	42.10288	2.25232	0	0	849	1.3	2.3	7	1
2014-11-11 06:17:54	42.10288	2.25232	0	0	848	1.7	1.8	6	1
2014-11-11 08:12:23	42.10060	2.24587	0	0	792	1.7	2.5	6	1
2014-11-11 10:03:24	42.08783	2.21259	25	255	710	1.9	2.1	6	1
2014-11-11 11:49:56	42.08480	2.21453	0	0	698	1.2	1.9	9	1
2014-11-11 13:35:36	42.07539	2.21483	0	0	625	1.1	1.9	7	1
2014-11-11 15:26:08	42.07314	2.21601	0	0	638	1.4	1.9	7	1
2014-11-11 17:19:53	42.07327	2.21605	0	0	633	1.2	2.3	8	1
2014-11-11 19:13:50	42.07335	2.21614	0	0	635	2.5	2.6	5	1
2014-11-11 23:01:54	42.07326	2.21613	0	0	630	1.9	2.7	5	1
2014-11-12 02:54:23	42.07324	2.21608	0	0	640	1.1	1.7	7	1
2014-11-12 06:18:47	42.07327	2.21613	0	0	647	1.3	2.2	6	1
2014-11-12 08:15:23	42.07476	2.21537	0	0	629	1.3	1.6	7	1
2014-11-12 10:14:08	42.07577	2.21446	0	0	654	2.1	1.9	6	1
2014-11-12 12:09:37	42.09046	2.22037	0	0	662	1.1	1.6	9	1
2014-11-12 14:03:37	42.07820	2.19647	0	0	909	1.0	1.4	9	1
2014-11-12 15:57:41	42.08407	2.17662	0	7	841	1.9	1.8	6	1
2014-11-12 17:50:08	42.08227	2.18705	0	0	794	1.1	1.7	9	1
2014-11-12 19:47:45	42.08231	2.18708	0	0	799	1.4	2.6	7	1
2014-11-12 23:40:47	42.08523	2.18250	0	0	775	1.6	3.3	5	1
2014-11-13 03:33:44	42.08518	2.18252	0	0	773	1.6	2.7	6	1
2014-11-13 06:20:42	42.08522	2.18252	0	0	776	2.6	3.6	4	1
2014-11-13 08:17:11	42.08236	2.18495	0	0	780	1.5	2.5	6	1
2014-11-13 10:12:24	42.08950	2.20527	0	0	732	2.3	1.7	7	1
2014-11-13 12:09:18	42.06978	2.17712	0	0	861	4.6	5.0	6	1
2014-11-13 14:04:23	42.07242	2.20008	0	0	738	1.0	1.5	9	1
2014-11-13 15:55:24	42.08601	2.20571	0	156	758	1.5	3.4	7	1
2014-11-13 17:50:14	42.08545	2.20208	0	0	783	1.6	5.0	8	1
2014-11-13 19:47:36	42.08555	2.20211	0	0	783	1.3	1.8	8	1
2014-11-13 23:40:37	42.08550	2.20212	0	0	766	1.1	1.8	8	1
2014-11-14 03:37:54	42.08552	2.20214	0	0	780	1.7	2.9	5	1
2014-11-14 06:19:08	42.08554	2.20218	0	0	783	1.6	1.8	6	1
2014-11-14 08:18:08	42.08551	2.20210	0	0	779	1.3	1.8	7	1
2014-11-14 10:19:22	42.08505	2.20177	0	0	803	1.1	1.5	8	1
2014-11-14 12:19:36	42.08352	2.20012	0	0	778	1.2	1.5	9	1
2014-11-14 14:19:42	42.08128	2.19822	0	0	789	3.5	6.0	5	1
2014-11-14 16:20:24	42.08040	2.19748	0	0	820	8.6	11.3	4	1
2014-11-14 18:21:08	42.08044	2.19731	0	0	810	3.6	2.3	6	1
2014-11-14 20:21:35	42.08046	2.19736	0	102	819	2.2	2.5	7	1
2014-11-15 00:22:24	42.08062	2.19657	0	0	726	7.6	10.2	4	1
2014-11-15 04:22:54	42.08042	2.19724	0	0	810	2.7	2.9	5	1
2014-11-15 06:23:02	42.08051	2.19733	0	0	2D Fix	1.5	0.0	6	0
2014-11-15 08:23:56	0.00000	0.00000	0	0	Batt Drain	0.0	0.0	0	0
2014-11-15 10:23:40	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-15 16:23:07	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-16 00:23:45	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-16 06:23:04	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-16 12:23:42	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-16 14:18:09	42.09769	2.24250	17	221	730	1.1	1.8	9	1
2014-11-16 16:13:20	42.14788	2.31465	0	0	968	1.5	2.9	9	1
2014-11-16 18:08:04	42.14539	2.31443	0	0	1240	1.5	10.3	7	1
2014-11-16 20:04:12	42.14545	2.31451	0	0	1225	1.8	3.1	7	1
2014-11-17 00:05:45	42.14542	2.31452	0	0	1221	1.4	1.5	7	1
2014-11-17 04:06:54	42.14526	2.31458	0	0	1241	3.7	4.7	4	1
2014-11-17 06:19:08	42.14544	2.31458	0	0	1224	2.3	1.7	5	1
2014-11-17 08:20:46	42.14549	2.31471	0	0	1206	1.2	1.8	7	1
2014-11-17 10:20:15	42.14344	2.30782	0	0	2D Fix	0.0	0.0	0	0
2014-11-17 12:21:38	42.14516	2.31572	0	0	1257	1.5	1.8	8	1
2014-11-17 14:21:58	42.14490	2.31551	0	18	1284	1.5	2.8	6	1
2014-11-17 16:21:57	0.00000	0.00000	0	0	Batt Drain	0.0	0.0	0	0
2014-11-17 18:21:37	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-18 00:21:10	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-18 06:21:50	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-18 12:05:52	42.31560	2.58319	38	53	1147	0.9	1.1	10	1
2014-11-18 13:39:32	42.34238	2.79323	0	0	314	1.3	1.8	9	1
2014-11-18 15:04:02	42.34590	2.78083	0	0	331	0.9	1.2	10	1
2014-11-18 16:26:58	42.34697	2.77493	0	0	311	2.0	2.7	6	1
2014-11-18 17:51:15	42.34698	2.77497	0	0	298	14.6	11.5	4	1
2014-11-18 19:18:32	42.34702	2.77490	0	0	307	1.3	1.6	9	1
2014-11-18 22:15:09	42.34696	2.77496	0	0	310	1.6	1.6	7	1
2014-11-19 01:11:56	42.34703	2.77492	0	0	309	1.5	1.3	6	1
2014-11-19 04:12:35	42.34697	2.77491	0	0	297	1.5	1.8	6	1
2014-11-19 06:06:01	42.34699	2.77492	0	0	320	1.2	3.1	6	1
2014-11-19 07:38:39	42.34690	2.77491	0	300	319	1.5	2.0	6	1
2014-11-19 09:10:42	42.34679	2.77525	0	0	338	3.2	3.0	5	1
2014-11-19 10:39:36	42.34663	2.77485	24	263	311	1.1	1.6	9	1
2014-11-19 11:56:16	42.26420	2.65852	24	214	681	1.8	2.1	8	1
2014-11-19 13:10:31	42.29132	2.48514	30	213	1022	3.1	1.4	6	1
2014-11-19 14:25:51	42.25616	2.33030	0	97	959	1.3	2.1	8	1
2014-11-19 15:43:45	42.25235	2.32405	0	0	954	3.2	4.0	5	1
2014-11-19 17:03:53	42.25242	2.32399	0	0	932	1.1	2.1	9	1
2014-11-19 18:23:50	42.25246	2.32400	0	0	912	1.7	2.3	7	1
2014-11-19 19:43:55	42.25242	2.32399	0	0	936	1.1	2.3	8	1
2014-11-19 22:27:38	42.25244	2.32401	0	0	937	1.2	1.7	7	1
2014-11-20 01:13:07	42.25242	2.32398	0	0	942	2.0	2.4	7	1
2014-11-20 04:06:02	42.25245	2.32403	0	0	939	1.9	1.6	5	1
2014-11-20 06:15:41	42.25244	2.32396	0	0	932	1.1	1.9	6	1
2014-11-20 07:41:30	42.25230	2.32455	0	0	986	2.7	5.6	4	1
2014-11-20 09:11:32	42.25614	2.33036	0	0	965	1.2	1.5	8	1
2014-11-20 10:40:42	42.25629	2.33036	0	0	953	1.2	1.7	8	1
2014-11-20 12:10:53	42.25535	2.32430	0	7	936	2.1	2.0	7	1
2014-11-20 13:36:46	42.27005	2.32313	21	306	1328	1.8	4.0	5	1
2014-11-20 14:53:05	42.28049	2.25578	0	0	1698	1.0	1.2	9	1
2014-11-20 16:16:02	42.28043	2.25581	0	0	1761	1.1	1.7	9	1
2014-11-20 17:38:56	42.28048	2.25577	0	0	1751	1.4	1.8	8	1
2014-11-20 19:00:43	42.28050	2.25570	0	0	1750	1.8	2.0	6	1
2014-11-20 21:49:47	42.28048	2.25572	0	0	1756	1.4	2.2	7	1
2014-11-21 00:41:55	42.28048	2.25576	0	0	1748	3.0	3.8	5	1
2014-11-21 03:38:54	42.27937	2.25378	0	0	1746	2.7	2.9	5	1
2014-11-21 06:18:39	42.27971	2.25325	0	0	1686	2.0	1.8	5	1
2014-11-21 07:48:58	42.27969	2.25334	0	189	1685	1.9	4.9	5	1
2014-11-21 09:21:08	42.27849	2.27889	0	0	1595	1.0	1.2	10	1
2014-11-21 10:49:57	42.25607	2.33045	0	0	1005	1.3	2.6	8	1
2014-11-21 12:09:57	42.29425	2.29138	28	273	1841	0.9	1.1	10	1
2014-11-21 13:27:44	42.24982	2.06481	0	342	1532	1.4	3.1	6	1
2014-11-21 14:51:20	42.25112	2.06440	0	0	1196	1.6	1.8	6	1
2014-11-21 16:14:43	42.25109	2.06435	0	0	1138	1.7	2.4	8	1
2014-11-21 17:38:41	42.25111	2.06434	0	0	1121	1.7	2.7	6	1
2014-11-21 19:02:34	42.25118	2.06433	0	0	1130	1.1	1.5	9	1
2014-11-21 21:55:17	42.25114	2.06430	0	0	1135	2.8	2.1	4	1
2014-11-22 00:48:08	42.25112	2.06435	0	0	1129	1.3	1.6	7	1
2014-11-22 03:49:38	42.25112	2.06436	0	0	1129	1.3	1.6	7	1
2014-11-22 06:33:25	42.25112	2.06436	0	0	1126	1.2	2.0	7	1
2014-11-22 08:04:22	42.25115	2.06437	0	0	1133	2.8	8.0	5	1
2014-11-22 09:39:02	42.25112	2.06433	0	0	1127	1.0	1.2	9	1
2014-11-22 11:11:39	42.26739	2.04971	18	131	1648	1.6	3.0	6	1
2014-11-22 12:34:38	42.28580	1.94708	20	308	1922	1.4	1.9	9	1
2014-11-22 13:55:33	42.27265	1.74521	0	0	1847	1.1	1.7	9	1
2014-11-22 15:20:29	42.27521	1.75740	0	0	1775	1.2	1.6	8	1
2014-11-22 16:45:24	42.27572	1.75507	0	0	1860	2.7	4.6	5	1
2014-11-22 18:14:08	42.27565	1.75501	0	0	1860	1.1	1.4	9	1
2014-11-22 19:44:54	42.27563	1.75507	0	0	1867	1.6	1.5	7	1
2014-11-22 22:45:45	42.27572	1.75501	0	0	1869	1.1	2.0	7	1
2014-11-23 01:46:27	42.27560	1.75500	0	0	1865	1.1	1.6	8	1
2014-11-23 04:51:11	42.27563	1.75511	0	0	1874	2.0	2.6	5	1
2014-11-23 06:26:36	42.27559	1.75500	0	0	1869	1.1	1.9	7	1
2014-11-23 08:00:54	42.28395	1.75575	0	0	1696	2.9	8.1	5	1
2014-11-23 09:35:08	42.28434	1.75599	0	300	1685	1.3	1.8	7	1
2014-11-23 11:10:23	42.28441	1.75632	0	0	1676	1.5	2.6	8	1
2014-11-23 12:47:16	42.30531	1.84280	27	259	2254	1.5	3.9	8	1
2014-11-23 14:18:00	42.29296	2.05389	0	328	1953	1.5	2.8	5	1
2014-11-23 15:52:02	42.27615	2.09820	0	0	1772	1.1	1.7	8	1
2014-11-23 17:29:10	42.27621	2.09825	0	0	1735	1.5	4.5	7	1
2014-11-23 19:08:23	42.27626	2.09827	0	0	1728	2.3	3.6	7	1
2014-11-23 22:29:08	42.27621	2.09820	0	0	1742	1.2	1.7	7	1
2014-11-24 01:50:12	42.27635	2.09850	0	0	1699	2.7	8.1	4	1
2014-11-24 05:15:54	42.27621	2.09827	0	0	1743	1.9	3.0	5	1
2014-11-24 06:57:56	42.27618	2.09821	0	0	1744	1.8	2.3	5	1
2014-11-24 08:40:23	42.27460	2.08993	0	0	1600	1.7	4.6	5	1
2014-11-24 10:23:34	42.26735	2.08585	0	201	1555	1.0	1.2	10	1
2014-11-24 12:07:34	42.26450	2.10598	0	0	1306	1.2	1.5	8	1
2014-11-24 13:49:32	42.26529	2.12589	0	0	1281	1.2	2.2	8	1
2014-11-24 15:35:57	42.26543	2.12578	0	0	1267	3.5	4.2	5	1
2014-11-24 17:24:08	42.26533	2.12591	0	0	1265	1.1	1.9	9	1
2014-11-24 19:12:56	42.26535	2.12583	0	0	1279	1.2	1.6	8	1
2014-11-24 22:49:12	42.26533	2.12589	0	0	1273	2.0	2.6	5	1
2014-11-25 02:30:21	42.26533	2.12587	0	0	1287	1.7	3.5	5	1
2014-11-25 06:07:08	42.26531	2.12587	0	0	1281	1.1	1.8	7	1
2014-11-25 08:00:14	42.26535	2.12583	0	0	1295	3.6	10.1	5	1
2014-11-25 09:53:53	42.26407	2.12701	0	0	1210	1.4	2.4	8	1
2014-11-25 11:45:54	42.26564	2.12249	16	79	1343	3.5	3.1	6	1
2014-11-25 13:33:53	42.27507	2.08681	0	0	1502	1.7	2.7	7	1
2014-11-25 15:27:48	42.26573	2.10564	0	0	1429	3.4	4.2	5	1
2014-11-25 17:24:16	42.26571	2.10563	0	0	1436	1.5	4.3	7	1
2014-11-25 19:20:25	42.26571	2.10557	0	0	1413	1.2	1.6	7	1
2014-11-25 23:13:39	42.26568	2.10558	0	0	1426	1.2	1.6	7	1
2014-11-26 03:10:12	42.26567	2.10556	0	0	1432	1.4	2.0	7	1
2014-11-26 06:07:57	42.26569	2.10561	0	0	1431	1.1	1.8	7	1
2014-11-26 08:03:59	42.26571	2.10572	0	0	1450	3.7	9.7	5	1
2014-11-26 10:00:23	42.26566	2.10553	0	0	1442	1.9	2.0	7	1
2014-11-26 11:58:57	42.26571	2.10555	0	0	1438	2.7	2.8	5	1
2014-11-26 13:57:32	42.26575	2.10569	0	0	1441	1.1	1.7	9	1
2014-11-26 15:48:22	42.26558	2.10692	0	0	1398	4.2	4.3	4	1
2014-11-26 17:44:38	42.26644	2.10727	0	0	1342	1.8	1.8	7	1
2014-11-26 19:43:18	42.26649	2.10717	0	0	1331	2.2	2.6	6	1
2014-11-26 23:40:41	42.26646	2.10717	0	0	1328	3.7	5.2	5	1
2014-11-27 03:41:22	42.26646	2.10712	0	0	1335	8.3	8.6	4	1
2014-11-27 06:09:37	42.26652	2.10709	0	0	1326	2.5	2.5	5	1
2014-11-27 08:10:11	42.26682	2.10777	0	0	1339	1.7	3.9	6	1
2014-11-27 10:05:12	42.29458	2.03722	0	0	1775	3.4	2.2	4	1
2014-11-27 12:00:37	42.28484	1.91685	0	0	1560	1.4	1.7	9	1
2014-11-27 14:00:41	42.28509	1.91718	0	0	1544	1.4	2.0	7	1
2014-11-27 16:01:11	42.28353	1.91929	0	0	1504	1.2	2.0	8	1
2014-11-27 18:02:16	42.28358	1.91931	0	0	1489	2.5	2.8	5	1
2014-11-27 20:03:29	42.28352	1.91931	0	0	1500	1.2	1.9	7	1
2014-11-28 00:03:47	0.00000	0.00000	0	0	Batt Drain	0.0	0.0	0	0
2014-11-28 04:03:28	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-28 10:08:07	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-28 16:08:27	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-29 00:08:57	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-29 06:08:24	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-29 12:09:42	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-29 18:09:23	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-30 00:09:35	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-30 06:09:21	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-30 12:09:40	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-11-30 18:09:09	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-12-01 00:09:22	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-12-01 06:09:32	0.00000	0.00000	0	0	Low Voltage	0.0	0.0	0	0
2014-12-01 11:51:39	42.32506	2.24896	0	0	1734	1.4	1.8	9	1
2014-12-01 13:37:37	42.33431	2.25513	0	0	1851	1.2	1.8	8	1
